id|user_id|game_id|value|status|multiplier|profit|created_at|updated_at
FOTY29611122-1734563564-LZjGJY|2564377699|FOTY29611122|33.57|settled|1.41|13.76|2024-12-18 23:12:44|2024-12-20 01:28:52
FOTY29611122-1733783919-1ln3nJ|8377930029|FOTY29611122|94.0|settled|2.0|94.0|2024-12-09 22:38:39|2024-12-14 23:24:37
FOTY29611122-1734189972-qJyN5u|8008990786|FOTY29611122|54.04|settled|-0.49|0.0|2024-12-14 15:26:12|2024-12-20 16:19:43
FOTY29611122-1735218206-yDbvur|2907384664|FOTY29611122|88.78|settled|2.63|144.71|2024-12-26 13:03:26|2024-12-28 23:49:52
FOTY29611122-1733269019-c0UgBw|7266838284|FOTY29611122|44.01|settled|2.87|82.3|2024-12-03 23:36:59|2025-01-01 08:40:39
FOTY29611122-1735142688-5u7ISh|5699766246|FOTY29611122|27.93|settled|2.6|44.69|2024-12-25 16:04:48|2024-12-26 00:40:29
FOTY29611122-1734392007-MOiaYB|8966570207|FOTY29611122|77.56|settled|2.13|87.64|2024-12-16 23:33:27|2024-12-24 14:16:40
FOTY29611122-1733998233-b6T4OR|5859315413|FOTY29611122|22.56|settled|-0.33|0.0|2024-12-12 10:10:33|2024-12-24 23:35:26
FOTY29611122-1733295339-3wpd0G|5677589239|FOTY29611122|34.91|settled|2.59|55.51|2024-12-04 06:55:39|2024-12-09 01:39:50
FOTY29611122-1735440467-vVDXcT|3879861699|FOTY29611122|97.3|settled|2.87|181.95|2024-12-29 02:47:47|2024-12-31 15:44:11
FOTY29611122-1733970434-tFxNBj|2021991646|FOTY29611122|94.41|settled|1.49|46.26|2024-12-12 02:27:14|2024-12-17 15:36:59
FOTY29611122-1733260075-RvudHm|1386393696|FOTY29611122|4.18|settled|1.68|2.84|2024-12-03 21:07:55|2024-12-16 15:22:19
FOTY29611122-1733620668-vjpJ17|8456318103|FOTY29611122|83.94|settled|1.06|5.04|2024-12-08 01:17:48|2024-12-16 12:01:35
FOTY29611122-1735715594-21n8Yp|3608021504|FOTY29611122|82.74|settled|0.2|-66.19|2025-01-01 07:13:14|2025-01-01 11:45:51
FOTY29611122-1733240054-A3zM1G|2516872578|FOTY29611122|58.35|settled|2.66|96.86|2024-12-03 15:34:14|2024-12-21 20:52:13
FOTY29611122-1734875839-svOsur|5984370470|FOTY29611122|79.72|settled|-0.13|0.0|2024-12-22 13:57:19|2024-12-29 04:04:43
FOTY29611122-1732420191-oLUNUq|8078139585|FOTY29611122|82.0|settled|2.45|118.9|2024-11-24 03:49:51|2024-12-07 16:02:07
FOTY29611122-1734426916-KuZ1ih|4580662488|FOTY29611122|63.91|settled|0.32|-43.46|2024-12-17 09:15:16|2024-12-19 12:48:02
FOTY29611122-1733852324-Dp8V4V|7814608055|FOTY29611122|37.12|settled|1.19|7.05|2024-12-10 17:38:44|2024-12-30 08:51:53
FOTY29611122-1735610140-BRo4HJ|7670475923|FOTY29611122|8.29|settled|-1.32|0.0|2024-12-31 01:55:40|2025-01-01 18:24:28
FOTY29611122-1734848764-7vUw7x|7375238433|FOTY29611122|25.84|settled|-1.53|0.0|2024-12-22 06:26:04|2024-12-29 04:58:42
FOTY29611122-1733247024-CpOytv|5328598221|FOTY29611122|25.82|settled|0.95|-1.29|2024-12-03 17:30:24|2024-12-04 05:11:32
FOTY29611122-1735480979-WSna6e|5836178738|FOTY29611122|32.66|settled|-1.35|0.0|2024-12-29 14:02:59|2025-01-01 04:20:11
FOTY29611122-1733347042-CbPplp|2123068690|FOTY29611122|26.77|settled|0.85|-4.02|2024-12-04 21:17:22|2024-12-12 10:50:50
FOTY29611122-1735287717-SeiIWR|7375238433|FOTY29611122|8.85|settled|-0.37|0.0|2024-12-27 08:21:57|2025-01-01 13:00:00
FOTY29611122-1734788835-O0g0zf|3979527891|FOTY29611122|13.4|settled|0.96|-0.54|2024-12-21 13:47:15|2024-12-28 08:00:49
FOTY29611122-1733228579-Ybg6kg|1012944527|FOTY29611122|71.85|settled|-1.45|0.0|2024-12-03 12:22:59|2024-12-29 19:17:53
FOTY29611122-1732694583-8czmYq|9785727425|FOTY29611122|85.2|settled|0.26|-63.05|2024-11-27 08:03:03|2024-11-28 07:17:17
FOTY29611122-1733918542-6BNkzR|3609515179|FOTY29611122|52.93|settled|-1.54|0.0|2024-12-11 12:02:22|2024-12-13 22:09:51
FOTY29611122-1734788868-SyfCox|5387172849|FOTY29611122|94.07|settled|2.99|187.2|2024-12-21 13:47:48|2024-12-22 02:21:52
FOTY29611122-1735337497-wUL4Gf|1107973045|FOTY29611122|29.54|settled|-1.46|0.0|2024-12-27 22:11:37|2024-12-29 08:35:45
FOTY29611122-1734885027-Bml6D9|2829158669|FOTY29611122|30.62|settled|1.44|13.47|2024-12-22 16:30:27|2024-12-23 13:38:20
FOTY29611122-1732925974-1PwMJd|8938266642|FOTY29611122|75.58|settled|-1.45|0.0|2024-11-30 00:19:34|2024-12-18 19:48:05
FOTY29611122-1733266254-9mCwyD|8894720351|FOTY29611122|78.4|settled|-1.45|0.0|2024-12-03 22:50:54|2025-01-01 07:29:35
FOTY29611122-1732469018-cbUU5I|7867330596|FOTY29611122|81.54|settled|0.85|-12.23|2024-11-24 17:23:38|2024-12-17 13:11:40
FOTY29611122-1735000346-FqLSCv|6586599544|FOTY29611122|85.05|settled|2.79|152.24|2024-12-24 00:32:26|2024-12-26 22:38:37
FOTY29611122-1735006991-2OrDpM|9956323230|FOTY29611122|83.01|settled|1.59|48.98|2024-12-24 02:23:11|2024-12-25 04:45:46
FOTY29611122-1733031397-VU9NS5|8193546595|FOTY29611122|48.85|settled|1.06|2.93|2024-12-01 05:36:37|2024-12-17 20:53:58
FOTY29611122-1733753321-cvHWBk|7576654305|FOTY29611122|30.94|settled|1.87|26.92|2024-12-09 14:08:41|2024-12-11 09:45:08
FOTY29611122-1733968526-pdPcIb|0852653201|FOTY29611122|31.16|settled|1.43|13.4|2024-12-12 01:55:26|2024-12-27 03:47:47
FOTY29611122-1732915066-53gN2C|1979198372|FOTY29611122|15.07|settled|2.68|25.32|2024-11-29 21:17:46|2024-12-13 06:13:17
FOTY29611122-1734796564-a4L3BW|0058785845|FOTY29611122|6.13|settled|-0.14|0.0|2024-12-21 15:56:04|2024-12-23 09:24:38
FOTY29611122-1734504906-QKDvIE|5361439421|FOTY29611122|88.86|settled|0.46|-47.98|2024-12-18 06:55:06|2024-12-21 02:45:24
FOTY29611122-1733644601-uvRphE|6218307471|FOTY29611122|92.72|settled|-0.5|0.0|2024-12-08 07:56:41|2024-12-12 07:18:27
FOTY29611122-1735180755-5uZlyN|6574482310|FOTY29611122|45.42|settled|1.43|19.53|2024-12-26 02:39:15|2024-12-30 02:20:19
FOTY29611122-1733218516-8S7MLV|9590253340|FOTY29611122|54.47|settled|-0.96|0.0|2024-12-03 09:35:16|2024-12-12 09:40:50
FOTY29611122-1733503601-47D00C|7163600209|FOTY29611122|46.67|settled|2.14|53.2|2024-12-06 16:46:41|2024-12-31 20:30:02
FOTY29611122-1735152683-8RvOm6|6795245001|FOTY29611122|1.73|settled|-0.84|0.0|2024-12-25 18:51:23|2024-12-30 17:38:44
FOTY29611122-1734221488-yFwUCN|1108627388|FOTY29611122|15.83|settled|-0.33|0.0|2024-12-15 00:11:28|2024-12-22 16:48:29
FOTY29611122-1734690674-iHAv82|7961556092|FOTY29611122|7.12|settled|2.0|7.12|2024-12-20 10:31:14|2024-12-30 12:21:10
FOTY29611122-1734690579-UtNfnH|3928514409|FOTY29611122|82.56|settled|2.17|96.6|2024-12-20 10:29:39|2024-12-25 08:36:39
FOTY29611122-1733991024-sHmygI|1776379714|FOTY29611122|5.39|settled|-0.28|0.0|2024-12-12 08:10:24|2024-12-29 10:58:32
FOTY29611122-1732796865-Y4KkPz|9589309229|FOTY29611122|73.18|settled|-0.19|0.0|2024-11-28 12:27:45|2024-11-28 20:24:28
FOTY29611122-1734595638-qT6AxI|8869972646|FOTY29611122|56.36|settled|0.2|-45.09|2024-12-19 08:07:18|2024-12-22 21:56:29
FOTY29611122-1733962414-4kBPD3|6955378245|FOTY29611122|14.44|settled|2.58|22.82|2024-12-12 00:13:34|2024-12-24 19:53:25
FOTY29611122-1734360608-PiBYq4|8456318103|FOTY29611122|78.06|settled|-1.33|0.0|2024-12-16 14:50:08|2024-12-18 10:40:40
FOTY29611122-1732572941-DjJvxK|9134300101|FOTY29611122|99.47|settled|-0.48|0.0|2024-11-25 22:15:41|2024-12-31 14:36:30
FOTY29611122-1734721297-Lv8I9h|1107973045|FOTY29611122|22.81|settled|-0.35|0.0|2024-12-20 19:01:37|2025-01-01 14:03:48
FOTY29611122-1734675423-vi4KNM|8079578459|FOTY29611122|26.55|settled|1.03|0.8|2024-12-20 06:17:03|2024-12-30 18:18:43
FOTY29611122-1735099420-PCVUxJ|7529823781|FOTY29611122|31.78|settled|-0.02|0.0|2024-12-25 04:03:40|2024-12-27 19:41:10
FOTY29611122-1734164875-P8Ebsa|9401334807|FOTY29611122|22.18|settled|-1.66|0.0|2024-12-14 08:27:55|2024-12-22 00:41:56
FOTY29611122-1732671341-3mWPOX|3345975103|FOTY29611122|1.82|settled|0.82|-0.33|2024-11-27 01:35:41|2024-11-27 06:43:15
FOTY29611122-1734783366-UKPTaG|4967270234|FOTY29611122|97.08|settled|-1.32|0.0|2024-12-21 12:16:06|2024-12-27 18:18:52
FOTY29611122-1734312757-iF5wgj|9719606511|FOTY29611122|17.39|settled|-0.01|0.0|2024-12-16 01:32:37|2024-12-26 10:56:05
FOTY29611122-1734460959-zNNrKD|5447126266|FOTY29611122|92.29|settled|-0.83|0.0|2024-12-17 18:42:39|2024-12-30 03:17:33
FOTY29611122-1733230736-9VlKM8|3538264633|FOTY29611122|18.67|settled|2.13|21.1|2024-12-03 12:58:56|2024-12-22 12:50:55
FOTY29611122-1733781149-s78vwO|3730868784|FOTY29611122|26.35|settled|-0.52|0.0|2024-12-09 21:52:29|2024-12-17 07:27:06
FOTY29611122-1734011699-Bksa2E|9111425729|FOTY29611122|45.78|settled|-1.7|0.0|2024-12-12 13:54:59|2024-12-22 04:04:07
FOTY29611122-1735243764-kBhyFh|9134300101|FOTY29611122|8.67|settled|0.31|-5.98|2024-12-26 20:09:24|2024-12-27 16:48:32
FOTY29611122-1732770610-8SYWWW|3109059430|FOTY29611122|38.18|settled|-0.07|0.0|2024-11-28 05:10:10|2024-12-23 01:46:46
FOTY29611122-1734867561-wk7CPP|4804405498|FOTY29611122|27.68|settled|1.62|17.16|2024-12-22 11:39:21|2024-12-24 16:14:09
FOTY29611122-1732906776-hN7au6|1193970305|FOTY29611122|54.1|settled|0.03|-52.48|2024-11-29 18:59:36|2024-12-16 04:35:04
FOTY29611122-1734594595-dRHmty|5610690698|FOTY29611122|65.61|settled|1.96|62.99|2024-12-19 07:49:55|2025-01-01 11:05:25
FOTY29611122-1735441961-nX2RZp|8998363207|FOTY29611122|24.71|settled|1.02|0.49|2024-12-29 03:12:41|2024-12-30 05:22:57
FOTY29611122-1733819071-aiulpZ|2617578168|FOTY29611122|43.86|settled|-1.01|0.0|2024-12-10 08:24:31|2024-12-26 02:48:31
FOTY29611122-1732957813-GaMbex|5361439421|FOTY29611122|94.98|settled|2.37|130.12|2024-11-30 09:10:13|2024-12-04 17:55:49
FOTY29611122-1733025722-8AyKi6|0253335410|FOTY29611122|11.54|settled|0.19|-9.35|2024-12-01 04:02:02|2024-12-24 01:15:06
FOTY29611122-1734458544-ZNmANY|8301031202|FOTY29611122|78.6|settled|2.95|153.27|2024-12-17 18:02:24|2024-12-21 18:22:14
FOTY29611122-1733538165-0z0ern|4802736977|FOTY29611122|23.93|settled|1.22|5.26|2024-12-07 02:22:45|2024-12-14 14:37:34
FOTY29611122-1733167139-ncx944|9564013291|FOTY29611122|99.11|settled|-1.36|0.0|2024-12-02 19:18:59|2024-12-24 04:34:07
FOTY29611122-1733464065-f2YXdt|7375238433|FOTY29611122|39.86|settled|0.08|-36.67|2024-12-06 05:47:45|2024-12-12 12:10:20
FOTY29611122-1733599404-cPHFYe|0852653201|FOTY29611122|69.81|settled|0.15|-59.34|2024-12-07 19:23:24|2024-12-17 12:42:27
FOTY29611122-1732604208-s6tZlp|4967270234|FOTY29611122|26.62|settled|1.48|12.78|2024-11-26 06:56:48|2024-12-24 23:25:57
FOTY29611122-1733826924-5BiiWh|0609018745|FOTY29611122|78.55|settled|-0.7|0.0|2024-12-10 10:35:24|2024-12-28 21:25:49
FOTY29611122-1733024251-iXFetD|7941292084|FOTY29611122|34.01|settled|1.4|13.6|2024-12-01 03:37:31|2024-12-11 13:07:53
FOTY29611122-1734078076-H3OSYm|9073421753|FOTY29611122|1.58|settled|0.17|-1.31|2024-12-13 08:21:16|2024-12-16 08:55:56
FOTY29611122-1734547254-WJphzz|5062565902|FOTY29611122|15.25|settled|0.98|-0.31|2024-12-18 18:40:54|2024-12-20 07:06:06
FOTY29611122-1733712537-5vVidz|2085918165|FOTY29611122|70.69|settled|-0.48|0.0|2024-12-09 02:48:57|2025-01-01 04:54:22
FOTY29611122-1733221374-wVJo8u|4463611123|FOTY29611122|7.19|settled|2.95|14.02|2024-12-03 10:22:54|2024-12-15 20:38:00
FOTY29611122-1733836197-MweKxm|3608021504|FOTY29611122|49.77|settled|0.3|-34.84|2024-12-10 13:09:57|2024-12-14 05:41:30
FOTY29611122-1734153779-VTOjzK|2715192071|FOTY29611122|88.16|settled|0.22|-68.76|2024-12-14 05:22:59|2024-12-29 14:27:10
FOTY29611122-1732571679-xX818C|8287775163|FOTY29611122|75.42|settled|1.72|54.3|2024-11-25 21:54:39|2024-12-24 11:45:43
FOTY29611122-1734111319-pcKIaZ|3760826468|FOTY29611122|54.13|settled|0.62|-20.57|2024-12-13 17:35:19|2024-12-14 12:50:13
FOTY29611122-1734032757-Iddnq2|3213370534|FOTY29611122|66.0|settled|-0.85|0.0|2024-12-12 19:45:57|2024-12-29 11:10:45
FOTY29611122-1735256302-35ZCHg|7067776604|FOTY29611122|34.94|settled|-0.62|0.0|2024-12-26 23:38:22|2025-01-01 05:41:44
FOTY29611122-1734286256-Ppd86r|6026458802|FOTY29611122|60.64|settled|0.29|-43.05|2024-12-15 18:10:56|2024-12-30 18:26:23
FOTY29611122-1735367757-CvO5lT|9381819065|FOTY29611122|61.35|settled|1.71|43.56|2024-12-28 06:35:57|2024-12-28 08:25:28
FOTY29611122-1733022662-Q0ogOn|3230399210|FOTY29611122|45.44|settled|-1.31|0.0|2024-12-01 03:11:02|2025-01-01 09:09:21
FOTY29611122-1732916790-aLtu6z|7067776604|FOTY29611122|86.0|settled|2.1|94.6|2024-11-29 21:46:30|2024-12-09 02:13:43
FOTY29611122-1732747308-c3NEgX|5733847359|FOTY29611122|2.42|settled|1.33|0.8|2024-11-27 22:41:48|2024-12-18 21:36:55
FOTY29611122-1734136918-yI32T4|1108220418|FOTY29611122|79.08|settled|-1.24|0.0|2024-12-14 00:41:58|2024-12-31 09:10:10
CRKT13349954-1732333956-UMuRZI|6595519343|CRKT13349954|17.64|settled|2.37|24.17|2024-11-23 03:52:36|2024-11-23 21:37:11
CRKT13349954-1732421014-40MrQ1|6746346717|CRKT13349954|52.1|settled|-1.53|0.0|2024-11-24 04:03:34|2024-11-24 14:18:42
CRKT13349954-1732423100-KqGnaI|6564422971|CRKT13349954|33.71|settled|1.46|15.51|2024-11-24 04:38:20|2024-11-24 12:58:30
CRKT13349954-1732417322-EsHNP9|8966570207|CRKT13349954|85.45|settled|2.96|167.48|2024-11-24 03:02:02|2024-11-24 05:56:46
CRKT13349954-1732346000-0z6F4M|2820190196|CRKT13349954|6.07|settled|2.1|6.68|2024-11-23 07:13:20|2024-11-23 07:24:55
CRKT13349954-1732380679-0t3L84|3109059430|CRKT13349954|49.22|settled|-1.06|0.0|2024-11-23 16:51:19|2024-11-24 14:25:52
CRKT13349954-1732409154-gvrem7|5175849471|CRKT13349954|75.85|settled|2.4|106.19|2024-11-24 00:45:54|2024-11-24 08:02:02
CRKT13349954-1732459368-9CiwOc|6788980882|CRKT13349954|2.4|settled|-0.67|0.0|2024-11-24 14:42:48|2024-11-24 14:46:18
CRKT13349954-1732377973-fEnbRz|1516065477|CRKT13349954|82.14|settled|-1.68|0.0|2024-11-23 16:06:13|2024-11-24 04:45:49
CRKT13349954-1732333027-RFv9oh|0368359074|CRKT13349954|40.88|settled|-1.32|0.0|2024-11-23 03:37:07|2024-11-24 00:38:14
CRKT13349954-1732330419-VoNXWl|2085918165|CRKT13349954|58.09|settled|-0.52|0.0|2024-11-23 02:53:39|2024-11-23 07:59:39
CRKT13349954-1732327726-eZqoC0|5485104303|CRKT13349954|5.38|settled|1.83|4.47|2024-11-23 02:08:46|2024-11-23 20:17:08
CRKT13349954-1732330834-Pzsl4M|6480347263|CRKT13349954|8.37|settled|-1.14|0.0|2024-11-23 03:00:34|2024-11-23 04:11:06
CRKT13349954-1732353504-0S0fud|9589309229|CRKT13349954|59.45|settled|-1.59|0.0|2024-11-23 09:18:24|2024-11-23 09:25:15
CRKT13349954-1732405625-ceIfKT|2972928202|CRKT13349954|30.27|settled|1.24|7.26|2024-11-23 23:47:05|2024-11-24 00:26:09
CRKT13349954-1732392749-ThTp50|4589565776|CRKT13349954|73.33|settled|0.63|-27.13|2024-11-23 20:12:29|2024-11-24 07:01:16
CRKT13349954-1732452687-uP6ZkX|1516065477|CRKT13349954|52.81|settled|2.24|65.48|2024-11-24 12:51:27|2024-11-24 13:07:19
CRKT13349954-1732391253-DDJlGJ|9198635049|CRKT13349954|83.31|settled|2.77|147.46|2024-11-23 19:47:33|2024-11-23 21:51:30
CRKT13349954-1732333742-YQe7Jh|1356644801|CRKT13349954|89.37|settled|0.56|-39.32|2024-11-23 03:49:02|2024-11-23 03:56:43
CRKT13349954-1732323843-5WDOCF|2253884772|CRKT13349954|99.03|settled|-0.23|0.0|2024-11-23 01:04:03|2024-11-23 05:38:06
CRKT13349954-1732386156-nem2n7|8906463978|CRKT13349954|46.03|settled|-0.76|0.0|2024-11-23 18:22:36|2024-11-24 04:09:20
CRKT13349954-1732400166-TfMgM2|5815771310|CRKT13349954|18.32|settled|-0.0|-18.32|2024-11-23 22:16:06|2024-11-24 03:00:24
CRKT13349954-1732352541-ZS53vW|2344195235|CRKT13349954|57.41|settled|-1.49|0.0|2024-11-23 09:02:21|2024-11-23 12:28:26
CRKT13349954-1732329674-2ngp0t|9329639089|CRKT13349954|18.87|settled|-0.59|0.0|2024-11-23 02:41:14|2024-11-23 21:23:07
CRKT13349954-1732449336-XRedgK|6525422822|CRKT13349954|5.2|settled|-0.34|0.0|2024-11-24 11:55:36|2024-11-24 12:10:29
CRKT13349954-1732455810-BRhlh3|9797864194|CRKT13349954|12.11|settled|0.96|-0.48|2024-11-24 13:43:30|2024-11-24 14:28:12
CRKT13349954-1732405226-NPCZXu|6271531388|CRKT13349954|55.23|settled|-1.2|0.0|2024-11-23 23:40:26|2024-11-24 06:00:19
CRKT13349954-1732349747-AP15Md|3979527891|CRKT13349954|56.84|settled|2.95|110.84|2024-11-23 08:15:47|2024-11-23 12:32:37
CRKT13349954-1732415071-fZpR7V|3680886959|CRKT13349954|28.43|settled|-0.32|0.0|2024-11-24 02:24:31|2024-11-24 04:58:39
CRKT13349954-1732392419-gyjw92|7701910319|CRKT13349954|91.8|settled|0.46|-49.57|2024-11-23 20:06:59|2024-11-23 20:53:28
CRKT13349954-1732450209-nFxHtP|7242103996|CRKT13349954|32.51|settled|-0.5|0.0|2024-11-24 12:10:09|2024-11-24 13:15:32
CRKT13349954-1732395408-PEcjwz|6746346717|CRKT13349954|24.65|settled|0.62|-9.37|2024-11-23 20:56:48|2024-11-24 10:49:24
CRKT13349954-1732358351-Ozvc3Z|2004615739|CRKT13349954|95.29|settled|-1.24|0.0|2024-11-23 10:39:11|2024-11-23 21:52:04
CRKT13349954-1732396189-aF3Tnw|0353824793|CRKT13349954|54.88|settled|-1.56|0.0|2024-11-23 21:09:49|2024-11-24 10:24:37
CRKT13349954-1732428098-hzsa9F|2136232750|CRKT13349954|75.43|settled|2.32|99.57|2024-11-24 06:01:38|2024-11-24 08:49:01
CRKT13349954-1732343229-uiQFag|9761055063|CRKT13349954|39.11|settled|0.15|-33.24|2024-11-23 06:27:09|2024-11-23 23:20:08
CRKT13349954-1732342657-oZyrkx|0808242696|CRKT13349954|67.8|settled|1.31|21.02|2024-11-23 06:17:37|2024-11-24 03:20:42
CRKT13349954-1732380794-8GUhsh|3319128572|CRKT13349954|27.34|settled|2.14|31.17|2024-11-23 16:53:14|2024-11-23 22:46:30
CRKT13349954-1732402197-Qe4ZzF|2136232750|CRKT13349954|19.17|settled|-0.32|0.0|2024-11-23 22:49:57|2024-11-24 05:43:31
CRKT13349954-1732411368-PLRGob|8376643532|CRKT13349954|92.1|settled|-0.08|0.0|2024-11-24 01:22:48|2024-11-24 10:32:30
CRKT13349954-1732336090-aovccz|8008990786|CRKT13349954|13.67|settled|1.57|7.79|2024-11-23 04:28:10|2024-11-23 17:36:45
CRKT13349954-1732447668-bqa3sV|3730868784|CRKT13349954|39.4|settled|-1.13|0.0|2024-11-24 11:27:48|2024-11-24 11:41:48
CRKT13349954-1732399939-GrbDz6|5877503267|CRKT13349954|18.01|settled|1.92|16.57|2024-11-23 22:12:19|2024-11-24 02:41:07
CRKT13349954-1732352106-aheLLc|0455882647|CRKT13349954|59.28|settled|-1.61|0.0|2024-11-23 08:55:06|2024-11-23 18:39:29
CRKT13349954-1732344362-NZQ0XX|2371686530|CRKT13349954|94.3|settled|2.51|142.39|2024-11-23 06:46:02|2024-11-23 21:09:49
CRKT13349954-1732443646-eNYXBF|8943895013|CRKT13349954|12.12|settled|-1.72|0.0|2024-11-24 10:20:46|2024-11-24 10:20:51
CRKT13349954-1732373195-DEfvsR|7304662815|CRKT13349954|24.01|settled|-0.78|0.0|2024-11-23 14:46:35|2024-11-23 19:19:37
CRKT13349954-1732332044-9INVqZ|4908617590|CRKT13349954|94.24|settled|-1.28|0.0|2024-11-23 03:20:44|2024-11-24 11:06:04
CRKT13349954-1732313843-1OOn8C|0058785845|CRKT13349954|44.07|settled|-0.11|0.0|2024-11-22 22:17:23|2024-11-24 13:30:11
CRKT13349954-1732407657-vY5KeJ|2208151056|CRKT13349954|69.98|settled|1.39|27.29|2024-11-24 00:20:57|2024-11-24 04:48:23
CRKT13349954-1732349266-X4QOGY|8653215898|CRKT13349954|28.24|settled|-1.76|0.0|2024-11-23 08:07:46|2024-11-24 05:13:36
CRKT13349954-1732321284-jr5a5R|1810500785|CRKT13349954|72.22|settled|1.58|41.89|2024-11-23 00:21:24|2024-11-24 12:57:04
CRKT13349954-1732367572-A5773D|8377930029|CRKT13349954|87.67|settled|0.25|-65.75|2024-11-23 13:12:52|2024-11-24 01:15:30
CRKT13349954-1732318964-Gr92yA|6586599544|CRKT13349954|84.61|settled|-0.15|0.0|2024-11-22 23:42:44|2024-11-23 01:40:57
CRKT13349954-1732458815-D73lzo|2166405721|CRKT13349954|35.99|settled|2.48|53.27|2024-11-24 14:33:35|2024-11-24 14:41:45
CRKT13349954-1732339548-9hexRw|7273104564|CRKT13349954|44.57|settled|1.9|40.11|2024-11-23 05:25:48|2024-11-24 11:41:30
CRKT13349954-1732459005-YJ1rQZ|2564377699|CRKT13349954|55.42|settled|-0.12|0.0|2024-11-24 14:36:45|2024-11-24 14:49:49
CRKT13349954-1732447199-MEIvut|0360084128|CRKT13349954|47.06|settled|-1.57|0.0|2024-11-24 11:19:59|2024-11-24 14:44:33
CRKT13349954-1732404352-5FotmA|3680886959|CRKT13349954|72.31|settled|-0.1|0.0|2024-11-23 23:25:52|2024-11-24 03:42:51
CRKT13349954-1732373934-uCDdg1|7123202703|CRKT13349954|61.37|settled|0.0|-61.37|2024-11-23 14:58:54|2024-11-24 09:15:48
CRKT13349954-1732414281-ZzzwHx|1985041242|CRKT13349954|89.58|settled|1.72|64.5|2024-11-24 02:11:21|2024-11-24 02:35:22
CRKT13349954-1732323131-GGy1OF|0931057010|CRKT13349954|8.76|settled|2.66|14.54|2024-11-23 00:52:11|2024-11-23 13:00:18
CRKT13349954-1732431323-HpVg03|2781848108|CRKT13349954|9.4|settled|-1.6|0.0|2024-11-24 06:55:23|2024-11-24 14:10:52
CRKT13349954-1732431092-3MbLCe|9590253340|CRKT13349954|11.12|settled|2.42|15.79|2024-11-24 06:51:32|2024-11-24 11:58:40
CRKT13349954-1732439003-fO6CdB|8523525945|CRKT13349954|92.28|settled|-0.92|0.0|2024-11-24 09:03:23|2024-11-24 11:59:17
CRKT13349954-1732323987-sfbIrm|6503592745|CRKT13349954|20.8|settled|-0.01|0.0|2024-11-23 01:06:27|2024-11-24 13:46:17
CRKT13349954-1732370296-m09YMM|9789937927|CRKT13349954|23.39|settled|-0.59|0.0|2024-11-23 13:58:16|2024-11-24 00:19:13
CRKT13349954-1732366615-0DHDcW|2505261043|CRKT13349954|47.24|settled|2.64|77.47|2024-11-23 12:56:55|2024-11-23 23:28:42
CRKT13349954-1732444836-XCNWOL|1142858497|CRKT13349954|8.26|settled|2.65|13.63|2024-11-24 10:40:36|2024-11-24 14:04:06
CRKT13349954-1732359746-qmpM23|8079578459|CRKT13349954|6.15|settled|0.93|-0.43|2024-11-23 11:02:26|2024-11-24 05:06:14
CRKT13349954-1732377355-Y1dBRf|2616545093|CRKT13349954|95.19|settled|1.57|54.26|2024-11-23 15:55:55|2024-11-24 05:34:24
CRKT13349954-1732438696-U7zort|7818730724|CRKT13349954|43.0|settled|0.23|-33.11|2024-11-24 08:58:16|2024-11-24 10:07:24
CRKT13349954-1732362789-tmsOov|6955378245|CRKT13349954|62.46|settled|1.86|53.72|2024-11-23 11:53:09|2024-11-24 03:04:41
CRKT13349954-1732337504-vLPlqD|3979527891|CRKT13349954|83.0|settled|-0.66|0.0|2024-11-23 04:51:44|2024-11-24 00:42:18
CRKT13349954-1732384966-ihUO9m|3653591634|CRKT13349954|82.41|settled|-1.12|0.0|2024-11-23 18:02:46|2024-11-24 11:34:40
CRKT13349954-1732371471-L7hJhh|8706817544|CRKT13349954|40.42|settled|2.23|49.72|2024-11-23 14:17:51|2024-11-23 20:12:03
CRKT13349954-1732401984-A4YKhI|0922008047|CRKT13349954|47.98|settled|-1.25|0.0|2024-11-23 22:46:24|2024-11-24 00:02:59
CRKT13349954-1732424654-DMM3zW|2208151056|CRKT13349954|17.02|settled|1.65|11.06|2024-11-24 05:04:14|2024-11-24 11:35:27
CRKT13349954-1732446432-mbAwMo|8645923230|CRKT13349954|86.9|settled|0.76|-20.86|2024-11-24 11:07:12|2024-11-24 11:23:48
CRKT13349954-1732333741-HFd5Jn|0814112905|CRKT13349954|15.28|settled|-1.23|0.0|2024-11-23 03:49:01|2024-11-23 04:06:43
CRKT13349954-1732428729-ER7qp4|3143968745|CRKT13349954|40.08|settled|0.02|-39.28|2024-11-24 06:12:09|2024-11-24 14:35:42
CRKT13349954-1732389128-AfRsyR|2252217617|CRKT13349954|48.1|settled|2.06|50.99|2024-11-23 19:12:08|2024-11-24 03:02:24
CRKT13349954-1732319604-25gJxW|7067776604|CRKT13349954|99.85|settled|-1.32|0.0|2024-11-22 23:53:24|2024-11-24 08:13:35
CRKT13349954-1732430851-cUltNO|6451644387|CRKT13349954|22.59|settled|-1.08|0.0|2024-11-24 06:47:31|2024-11-24 09:33:15
CRKT13349954-1732386680-ATIAAW|8379839827|CRKT13349954|23.79|settled|0.63|-8.8|2024-11-23 18:31:20|2024-11-24 01:55:08
CRKT13349954-1732346449-DlgfwA|0988349461|CRKT13349954|35.07|settled|1.56|19.64|2024-11-23 07:20:49|2024-11-23 20:15:05
